Text,Label
"dvd review: harry potter and the prisoner of azkaban this third harry potter film brought a change of director and a dramatic visual shake-up that really shines on dvd. gone are the warm, bright colours found in the two earlier films, alfonso cuaron brings in a bleak and cold feel that is simply gorgeous - and looks even better here than in the cinema. it is all part of the progression of harrys story into darker areas, but youll spend time just marvelling at the beautiful hogwarts landscape. this is the first potter film where you get so lost in the screen adaptation that you forget the book. it is the third year at hogwarts and studies are interrupted, as they always are, by a calamity that only harry, ron and hermione can put right. it sounds corny. but harry is no longer the winsome hero, he is a moody teenager and daniel radcliffe pulls it off very well. emma watson is ever better as hermione, and the young stars are joined by the usual myriad famous actors including gary oldman and emma thompson. the film itself is the reason to buy this dvd. but it is laden with behind-the-scenes extras, including funny, if shallow, interviews with all the main cast. but what seems like a long list of features can be swiftly whittled down to the few that you are going to watch. younger viewers will go for the games which include a magic you may have missed memory test, and crookshanks chasing off after scabbers. adult viewers will ignore those and go straight to the deleted scenes. you will understand why they were deleted but it is fun to see more footage - and not have to hunt through endless menus to find it, as we did on the first harry potter dvd. the most interesting pieces are an interview with jk rowling in creating the vision and conjuring a scene, a short featurette about the making of the films big moments. """,0
"veteran comic cyril fletcher dies veteran comedian and broadcaster cyril fletcher has died aged 91 at his home in guernsey. fletcher will be remembered for his ""odd odes"" and amusing misprints on tv show thats life in the 1970s and 80s, as well as a long variety career. he was also a regular on does the team think?, a comic version of radio information show the brains trust. thats life host esther rantzen said he was ""so lovely"" and a ""delight"" to work with. ""the thing about cyril was that he was, to use a slightly old-fashioned phrase, an english gentleman,"" she said. ""he was courteous, and understated, and he adored gardens, particularly creating them for his beautiful wife. ""he was funny and witty to work with. he was a real friend and i shall miss him."" one of the last comedians of old-time variety era, fletcher made his first tv appearance in 1937. a year after bbc television began, he was seen reciting humorous poems, appearing in a revue, tele-ho, and playing the emperor of morocco in the first televised pantomime, dick whittington. he went on to become a regular voice on radio, have a string of tv shows in the 1950s and appear in several films, including 1947s nicholas nickleby. he married actress betty astell in 1941 and in the 1950s and 60s, they produced pantos and summer shows, discovering new stars including harry secombe. in the mid-1990s, fletcher said he had made a ""fabulous living"" since the age of 22 and had never had a day out of work. he was most recently seen presenting a gardening programme for channel tv. fletcher was described as a ""consummate professional"" by his friend and fellow broadcaster michael pointon. ""it really was a pleasure to work with him - he had met everyone and done everything,"" mr pointon said. ""he was a whimsical, droll fellow, but also a very artistic man. as a friend, he was very kind, and generous."" fletchers daughter jill said her father would be sorely missed. ""he was greatly loved by the public,"" she said.",0
"top of the pops leaves bbc one the bbcs flagship pop music programme top of the pops is to move from bbc one on fridays to sundays on bbc two. the new programme will combine with archive show totp2, mixing new music with footage of classic bands. the corporation said the new show ""aims to appeal to a diverse audience of music lovers"". the move is the biggest shake-up in the history of the show, which was first broadcast in 1964 and has always been on bbc one. top of the pops was relaunched in a blaze of publicity in december last year in an attempt to reverse a long-term decline in audience figures. the all new top of the pops was fronted by newcomer tim kash and was put together by producer andi peters, who was brought back to the bbc from channel 4 to revitalise the series. about three million people a week were watching the show on fridays - less than half the total it was attracting in the mid-1990s - as the programme went up against popular itv soap coronation street. but despite the relaunch audience figures failed to rise and still remain around the three million mark. tim kash has since been replaced as host by fearne cotton. the new show will launch in spring next year in an extended format. bbc two controller roly keating: ""its an exciting new era for top of the pops. we want to make it bigger and better so that it becomes the ultimate pop music show for music lovers of every generation."" mr keating described bbc two as the ""natural home"" of top of the pops. he added: ""the addition of top of the pops will also extend bbc twos offering to younger audiences."" a bbc spokeswoman said andi peters would continue as executive producer on the show. she said that issues over the exact format of the programme and a time slot were still to be decided. the programme will have a close relationship with the bbc radio 1 chart show, which suggests the relaunched show may be transmitted at about 1900 on sundays. ""hopefully the audience for top of the pops will find it on bbc two. ""we think that the new slot will create a buzz around the programme as for the first time viewers will discover the news of who is number one as it happens.""",0
"outkast win at mtv europe awards us hip-hop duo outkast have capped a year of award glory with three prizes at the mtv europe music awards in rome. they won best group, best video and best song for hit hey ya! after getting five nominations. r&b singer usher won best male and best album for confessions, while uk rock band muse were named best alternative act and best british artists. outkast will add their awards to the four they won at the us mtv awards in august and three grammys in february. not only was hey ya! one of the biggest global hits of last year, but outkast have been widely acclaimed as one of the most exciting and innovative acts in music. their double cd album speakerboxxx/the love below, which saw andre 3000 and big boi each produce one disc, was hailed as the album of 2003 by many critics. andre 3000 thanked fans ""for supporting outkast throughout the years"". ""we really appreciate it,"" he said. ""i hope you dont get tired of us, but we only do what we do."" also competing for best group had been the beastie boys, the black eyed peas, d12 and maroon 5. and anastacia, britney spears, maroon 5 and ludacris had been on the shortlist for best song. outkast did lose out in the contest for best album - which was won by usher, another award favourite. usher, who performed a duet with alicia keys, also beat off competition from justin timberlake, jay-z, nelly and robbie williams to take the best male crown. he had four nominations going into the ceremony, with seven artists nominated in three categories. eminems group, d12, were surprise winners in the best hip-hop category, beating the beastie boys, jay-z, kanye west and nelly. eminem told the crowd: ""d12 finally won an award, thank you very much."" the rapper opened the show with a performance of his songs like toy soldiers and just lose it, for which he was joined on stage by a crowd of children. the black eyed peas - who had a global hit with where is the love? - picked up the prize for best pop act, beating anastacia, avril lavigne, robbie williams and britney spears. spears was named best female, sending a message of thanks on video saying the award ""means so much to me"". alicia keys, anastasia, avril lavigne and beyonce knowles had featured alongside her in that contest. linkin park singer chester bennington described their prize for best rock band as ""quite an honour"" while muse said their win for best alternative act was ""a real surprise for us"". muse were also named best uk and ireland act, ahead of franz ferdinand, natasha bedingfield, jamelia and the streets. referring to the fact that winners of 11 of the 12 main awards were from the us, muse singer matt bellamy said: ""there needs to be more european bands."" the 11th annual awards were hosted by hip-hop artist xzibit and watched by 6,000 people at the tor di valle arena, plus millions more on tv around the world. the ceremony featured performances from the beastie boys, who entered the stage on bicycles and skateboards, no doubt singer gwen stefani being lowered from a giant clock and nelly doing a duet with pharrell williams. mtv also organised a huge open-air concert featuring anastacia and the cure outside the italian capitals ancient colosseum, with some estimates putting the attendance there at 200,000. last years big winner at the mtv europe awards, held in edinburgh, scotland, was justin timberlake, who walked away with three trophies.",0
"beastie boys win sampling battle us rappers beastie boys have won their long-running battle over the use of a sample in their song pass the mic. the punk-rappers used three notes of music from flautist james newtons choir in their track from 1992. although the group had paid a licence fee for the sample, mr newton said his copyright had been infringed. but the us court of appeal upheld its original decision that the group did not have to pay an additional fee to license the underlying composition. the beastie boys - michael diamond, adam horowitz, and adam yauch - are considered to be one of early pioneers of sampling music. sampling, now a standard practice among musicians, involves taking a segment of one track and using it in a different song. a three-judge panel of the court held in 2003 that the band had abided by copyright protections by paying a licence fee for a sample of mr newtons recording. that finding upheld a lower-court dismissal of the case in favour of the beastie boys. ""we hold that beastie boys use of a brief segment of that composition, consisting of three notes separated by a half-step over a background c note, is not sufficient to sustain a claim for infringement of newtons copyright,"" chief judge mary schroeder wrote in her opinion. mr newton is a critically acclaimed jazz and classical flutist, composer, performer, and university professor. mr newton and the beastie boys were not available for comment.",0
"buffy creator joins wonder woman the creator of buffy the vampire slayer is to take on a new female superhero after signing up to write and direct the wonder woman movie. joss whedon described the dc comics character as ""the most iconic female heroine of our time"". ""in a way, no one has met her yet,"" he said. ""what i love most about icons is finding out whats behind them, exploring the price of their power."" linda carter played the character in the 1970s tv series. the character of wonder woman, famed for her red and gold costume, was born on paradise island, and was blessed with the powers of strength and flight. the film is being produced by joel silver, producer of the matrix trilogy. ""theres no one better than joss to adapt the legendary wonder woman comic book character created in the 1940s into a dynamic feature film for 21st century audiences,"" said silver. ""wonder woman was the first great female superhero to emerge from comic books and later inspire millions of fans in her television incarnation... but this groundbreaking heroine has yet to be reinvented for the feature film arena."" whedon created the character of buffy in the screenplay for the 1992 film. he distanced himself from the movie because of the direction it eventually took, and the film bombed. but he did not give up on the slayer and went on to write and executive produce seven seasons of the cult tv series. he also produced the spin-off angel series. he is currently directing the film serenity, based on his short-lived sci-fi series firefly.",0
"tarantino to make friday sequel director quentin tarantino is in talks to write and direct a new instalment in the friday the 13th horror franchise, according to the hollywood reporter. the film-maker will reportedly meet executives from new line cinema this week to discuss the 12th film in the long-running stalk and slash series. the original film, released in 1980, has spawned ten sequels based around mask-wearing murderer jason voorhees. the most recent, freddy vs jason, was released in summer 2003. that film saw jason battle freddy krueger, star of the nightmare on elm street franchise. according to the industry newspaper, new line had been trying to make another sequel involving ash, the hero of the evil dead movies, but was unable to agree terms with director sam raimi. tarantino is said to be intrigued by the prospect of building a new film around one of the horror genres most recognised figures. first, however, he is scheduled to direct the season finale of us television series csi: crime scene investigation. filming is due to start in early april. tarantinos episode, for which he also wrote the original story, will be broadcast in the us on 19 may. """,0
"women in film are earning less women in the uk film industry earn less than their male counterparts despite being better qualified, according to a study released on wednesday. only 16% of women earn more than xc2xa350,000, compared with 30% of men. women make up a third of the workforce. the research was carried out jointly by the uk film council and industry training body skillset. it also found that women in the industry were less likely than men to be married or have dependant children. the study, which claims to be the most in-depth so far conducted, found 60% of women in the film industry hold degrees, compared with 39% of men. whilst 17% of men in the industry had no qualifications, this was true for only five per cent of women. in the lower salary bracket, 35% of women earn less than xc2xa320,000 a year, compared to only 18% of men. the research found very few women worked in the camera, sound, electrical and construction departments, but they made up a majority of those working in make-up and hairdressing. uk film council chief executive john woodward said: ""whilst the uk has benefited hugely from its highly-qualified film production workforce there are still many barriers facing people who want to get in and stay in the industry."" ""developing the film production workforce must be underpinned with a commitment to diversity as well as training."" the workforce is largely focused around london, with 78% in the industry based in the capital and the south east of england. the industry depends heavily on word of mouth, with 81% being recruited in that way. in total, only five percent of the workforce is made up of ethnic minorities, although in london the figure rises to 24%. the necessity of completing unpaid work experience to get into the workforce has also shot up, from 5% before the 1980s, to 45% after 2000.",0
"britney attacks false tabloids pop star britney spears has attacked ""false"" and ""desperate"" us tabloid magazines, questioning their honesty after they reported she was pregnant. in a letter on her website, the singer named celebrity tabloids us weekly, in touch and star as the worst offenders. ""until you face what is going on in your life, i guess youll remain a false tabloid,"" the 23-year-old wrote. stories about the state of her marriage to kevin federline and rumours about a pregnancy have recently appeared. but the chart-topping singers letter did not shed any further light on those stories. in february, spears clashed with us weekly for publishing pictures of her honeymoon in fiji without permission. the couple, who married in los angeles last september, claimed staff took photographs of them which were later sold. they said they allowed the pictures to be taken after they were assured they would only be used for a private scrapbook, which they later received as a souvenir. us magazine was unrepentant about their decision to publish, saying: ""britney should start her own magazine if shed like to dictate her own coverage."" ""coming from a celebrity who sold pictures of both her wedding and her stepdaughter, its unlikely the issue here is privacy,"" they added. spears claimed that other magazines were approached with the pictures but chose to contact her instead.",0
"ray charles studio becomes museum a museum dedicated to the career of the late legendary singer ray charles is to open in his former recording studio in los angeles. his longtime publicist jerry digney said the museum would house ""archive materials from recordings, to awards, to ephemera, to wardrobe"". a tour bus used by charles and his entourage over the years will also be on permanent display. it is hoped the museum will be ready for visitors in late 2007. mr digney said the recording studio and offices had been used by charles for many years, and was where he recorded much of his last album, genius loves company. it is hoped the museum will also house an education centre. the building had been declared a historic landmark by the city of los angeles just before charles death in june 2004 at the age of 73. following his death, charles won eight grammy awards, including album of the year for genius loves company, a collection of duets.",0
"halloween writer debra hill dies screenwriter and producer debra hill, best known for her work on the 70s horror classic halloween, has died in los angeles aged 54. hill, who had been suffering from cancer, co-wrote the 1978 film, which starred jamie lee curtis as a babysitter terrorised by a psychopath. directed by john carpenter, it made over $60m (xc2xa331.3m) worldwide - a record for independent film at that time. hill also worked with carpenter on escape from new york and the fog. born in new jersey, hill began her career as a production assistant and worked her way through the ranks, becoming an assistant director and second-unit director before she began collaborating with carpenter. she was regarded by many as a pioneering woman in film, taking on jobs in the 70s that were more commonly taken by men. ""back when i started in 1974, there were very few women in the industry,"" she said in 2003. ""i was assumed to be the make-up and hair person, or the script person. i was never assumed to be the writer or producer."" ""i took a look around and realised there werent that many women, so i had to carve a niche for myself."" carpenter said that working with hill was ""one of the greatest experiences of my life"". ""the ground that she trailblazed in the beginning can now be followed by anyone. she was incredibly capable and talented,"" he said. carpenter and hill collaborated on a number of halloween sequels, including halloween ii, halloween: resurrection and halloween: the curse of michael myers. later in her career, hill formed a production company with her friend lynda obst, making a string of hit films including oscar nominee the fisher king and teen comedy adventures in babysitting. other films included the stephen king adaptation the dead zone in 1983 and 1985s clue, a comedy based on the board game cluedo. in the 90s she pursued work in tv, although she was reunited with carpenter in 1996 for escape from la, the sequel to escape from new york. at the time of her death she was working on a film about the last two men pulled from the rubble of the twin towers following the 11 september terror attacks in 2001. she was also co-producing the remake of the fog, which is due for release early next year.",0
"j-lo and husband plan debut duet singers jennifer lopez and husband marc anthony, a latin pop star, are to perform a duet at this months grammy awards in los angeles. anthony became lopezs third husband in june 2004. he won a grammy in 1998 and is nominated for two more this year. the 13 february ceremony will also include a rendition of the beatles across the universe by bono, stevie wonder, norah jones and brian wilson. the song will go on sale online to raise money for the tsunami aid effort. the awards show will also feature performances from u2, green day, alicia keys and kanye west - but the lopez and anthony duet is likely to be one of the biggest talking points. anthony, born in new york to a puerto rican family, is reported to be the biggest-selling salsa artist of all time. he is nominated this year for best latin pop album and best salsa/merengue album. the tsunami tribute song will also feature alicia keys, velvet revolver and tim mcgraw. fans will be able to download it for $0.99 (xc2xa30.53) from itunes, or purchase the video from the cbs tv networks site. kanye west, the rapper who leads the awards with 10 nominations, will perform alongside john legend, mavis staples and the blind boys of alabama. there will also be a tribute to ray charles featuring bonnie raitt and billy preston and a celebration of southern rock with tim mcgraw, gretchen wilson, lynyrd skynyrd, dickie betts and elvis bishop. ray charles, who died in june 2004, has seven posthumous nominations. alicia keys and usher share eight nominations each. """,0
"beatles suits sell for $110,000 four suits worn by the beatles on their please please me album cover have sold for $110,00 (xc2xa359,000) at a us auction. but some of elvis presleys earliest recordings - including takes of all shook up - failed to sell at the bonhams and butterfields two-day sale. a private collection of six tape recordings of presley valued at between $30,000 (xc2xa316,000) and $50,000 (xc2xa327,000) did not meet their reserve price. a signed presley photograph managed to fetch $2,115 (xc2xa31,140). auction spokesman erik simon said the presley tapes were withdrawn because ""they did not meet the minimum price set by the owners"". he said the family of sound engineer thorne nogar did not want to divulge the price they had set or the offers they had received. the rca tapes date from september 1956 to september 1957. the ""pre-masters"" include a take of jailhouse rock, religious songs, material for his first christmas album, and banter between presley, members of his band and mr nogar. ""weve had them for a lot of years, and i think the people should enjoy them. and frankly, we could use the money,"" mr nogars son stephen, 57, said before the auction. mr nogar, who died in 1994 aged 72, always used to make two tapes of sessions as a back-up in case rca producers wanted to make late changes to songs. ""he called them his ass-saver tapes,"" his son said. the quality is said to be noticeably crisper than that of a new vinyl record. because the family does not own the copyright to the music, the tapes could only be sold for ""personal enjoyment"" and cannot be copied for commercial gain. the auction made a total of $1.1m (xc2xa3600,000).",0
"oscar host rock to keep it clean oscar host chris rock said he will steer clear of bad language when he fronts the awards on 27 february. the comedian, who recently got into trouble for poking fun at the ceremony, is renowned for his heavy use of expletives during his stand-up routine. the live ceremony will be broadcast with a transmission delay on us network abc to ensure swear words are removed. ""ive been on tv and been funny not cursing,"" he said during an interview for cbs networks 60 minutes show. ""as far as content is concerned, i will talk about the movies. im not really worried about it. im sure abc might be more worried about it than me,"" he added. the 40-year-old comedian caused a furore when he said in an interview with us magazine entertainment weekly recently that he hardly ever watched the oscars and labelled awards ceremonies ""idiotic"". the shows producers defended rock and confirmed that he would still be presenting the oscar ceremony, saying his comments were ""humorous digs"". meanwhile, the academy has announced that oscar-nominated actress natalie portman will present an award at the ceremony. portman, who has been nominated for a best supporting actress gong for her role in mike nichols closer, joins a growing list of stars set to bestow an award at the ceremony including dustin hoffman, drew barrymore, renee zellweger and british-born actress kate winslet.",0
"little britain vies for tv trophy bbc hits little britain and strictly come dancing are among numerous british shows nominated for the prestigious golden rose television awards. homegrown reality programmes dominated that category, including channel 4s supernanny and itv1s hells kitchen. eastenders and coronation street were overlooked in the soap category, but doctors and family affairs gained nods. the festival, which honours the best tv from around the globe, will take place in lucerne, switzerland from 3-8 may. little britain, which is now in its second series, faces competition from bbc twos the catherine tate show and sacha baron cohens creations borat and bruno. in the separate sitcom category, dark comedy nighty night - which began life on bbc three - will do battle with mainstream bbc one show my family. bbc ones strictly come dancing, which saw celebrities compete against each other to become champions of the dancefloor, is among five british nominations in the varirty category. lenny henry, who won a golden rose for his in pieces series in 2001, picks up another nomination for his recent bbc show. british television music shows have picked up six nominations, with bbc threes flashmob - the opera up against the uk music hall of fame series, which was screened on channel 4. british television has performed very well in the arts and specials category, gaining a total of 11 nominations. the bbc leads the way with its programmes on the sound of music, agatha christie and rolf on art - the big event - which saw harris lead an effort to produce a life-size painting in londons trafalgar square. british shows - which picked up a total of 48 nominations - will have to overcome competition from a host of other countries, including the us, canada, japan and across europe. uk nominee tv diaries, which is shown around the world, is owned by a british company but has yet to be screened in this country. previous uk winners have included ant & decs saturday night takeaway, pop idol, channel 4 show faking it and comedy duo french and saunders, who became the first winners to receive and honorary golden rose. individual performers will also be rewarded, with prizes for best comics, best sitcom actor and actress and best gameshow host. last year actor shane richie won an award for his portrayal of alfie moon in eastenders. """,0
"redfords vision of sundance despite sporting a corduroy cap pulled low over his face plus a pair of dark glasses, robert redford cuts an unmistakable figure through the star-struck crowds at sundance. its a rare downtown appearance for the man who started the annual festival in park city, utah back in the 1980s. now in its twenty-first year, sundance continues to grow. some 45,000 people are estimated to have descended on this small ski town with nothing but movies on the mind. its an opportunity to meet and make deals. redford wanted sundance to be a platform for independent film-makers, but the commercial success of many showcased films have led to criticism that the festival is becoming too mainstream. smaller festivals like slamdance and xdance, which take place during the same week in park city, are competing for sundances limelight. but redford is not worried. ""the more the merrier,"" he says. ""the point was to create opportunities for people who may not have them. ""once independent film had a place where the work could be seen, suddenly the merchants came. with them the celebrities came, then the paparazzi - and suddenly it began to take on a whole new tone,"" explains redford. ""people started to say we had gone mainstream and hollywood, but actually hollywood came to us because suddenly there was good business in independent film,"" he adds. international film-makers have always been celebrated here, but 2005 is the first year a dedicated world dramatic and documentary competition is being held. redford wants the festival to encompass viewpoints he believes the american media fails to reflect, particularly how the us is perceived internationally. he has never hidden the fact that he is a democrat. but he reserves particular disdain for the current republican administration. ""its the ability to maintain the importance of dissent in a democratic system which right now is under threat with the attitude of this administration,"" he says. ""i think many voices are being shut down or accused of being unpatriotic if they want to express another point of view. thats very unhealthy and very dangerous. ""if we take that policy into the world, there will be the same victims and the same consequences."" sundance isnt just one big screening. there are discussion panels and q&a sessions with directors tackling controversial topics like americas ""culture wars"" and the iraq war. while redford wishes the festival to be a forum for dissent, the profile of the audience is fairly monolithic. educated, middle class and predominantly white americans comes sundance, with views from the same end of the political spectrum - anti-war and socially liberal. but redford knows this and started the sundance tv channel in an effort to reach a wider audience. ""when you look at the films here, what we are presenting is very much egalitarian. and its about good films and good story-telling be it african america, asian, women, gay, lesbian. ""sooner or later we will do away with those stereotypical labels and people will say its just a film by so-and so.""",0
"uks national gallery in the pink the national gallery, home to some of the uks greatest artworks, has seen a big jump in visitor numbers. five million visitors made the london gallery - which houses treasures like raphaels madonna of the pinks - the uks most visited museum in 2004. it recorded a 13.8% rise in numbers and was the countrys second most visited tourist attraction, behind blackpool pleasure beach. charles saumarez smith, the gallerys director, said he was ""delighted"". he said the number of visitors through the doors had boosted figures to pre-11 september 2001 levels. mr saumarez smith added that the pedestrianisation of trafalgar square, where the gallery is located, and strong temporary collections throughout 2004 had led to the strong performance. ""our 2004 exhibition programme of el greco, russian landscape in the age of tolstoy and raphael: from urbino to rome was particularly strong and exceeded all targets,"" he said. ""the exceptional quality of the paintings in our permanent collection is also huge draw for the public. ""the expectations of todays visitors are higher than ever and we have kept pace with their demands."" mr saumarez smith said he was confident the gallery could maintain the attendance. ""with important exhibitions of the work of caravaggio, stubbs and rubens in place for 2005, i am confident that the gallery is set for another highly successful year,"" he added. the figures were prepared by the association of leading visitor attractions (alva). it found that the figures had been boosted by an increase in europeans travelling to the uk on budget airlines. popular cultural tourist spots such as the tate modern and the natural history museum all recorded increases of more than 10% in visitor numbers compared with 2003. but for legal or confidentiality reasons some alva members did not submit figures for 2004, including buckingham palace, windsor castle, madame tussauds and alton towers. alva director robin broke said: ""visits from western europe were up by 10% and from north america by some 9% compared to 2003, while numbers from the rest of the world rose 20%. ""european figures were helped by the rapid growth of low-cost flights to britain from europe, especially from new eu countries.""",0
"aaliyah claim dismissed by court late r&b star aaliyahs record company has failed in an attempt to sue the video producer who booked the ill-fated flight on which she died in 2001. a new york appeals court has told blackground records that only the singers parents had the right to launch a claim for wrongful death. the 22-year-old singers family came to an undisclosed settlement over a negligence claim in 2003. aaliyah had completed a music video when the plane crashed in the bahamas. she and eight others were killed on the plane, which crashed as if left for florida. blackground records lawyer frank penski said he had yet to examine the decision and did not know whether they would pursue the case. an investigation into the crash revealed the twin-engined cessna was overloaded by 700 pounds (320kg). a post-mortem carried out on the remains of the pilot showed there was cocaine and alcohol in his body. aaliyah was a rising star in music and film before she was killed. she was honoured with a string of posthumous awards and her single more than a woman went to number one in the uk. """,0
"farrell due to make us tv debut actor colin farrell is to make his debut on us television in medical sitcom scrubs, according to hollywood newspaper daily variety. the film star, who recently played the title role in historical blockbuster alexander, will make a cameo appearance as an unruly irishman. the episode featuring the 28-year-old will be screened on 25 january. farrells appearance is said to be a result of his friendship with zach braff, who stars in the programme. it will be the actors first appearance on the small screen since he appeared in bbc series ballykissangel in 1999. the gentle sunday night drama came to an end in 2001. he has since become one of hollywoods fastest-rising stars, with a string roles in major league films such as minority report, phone booth and daredevil. farrell is pencilled in to play the role of crockett in a film version of 1980s police drama miami vice. scrubs, which appears on the nbc network in the us and has been shown on channel 4 on british television, is an off-beat comedy about a group of hospital doctors. other film stars to have appeared in scrubs include heather graham, while friends actor matthew perry has guest-starred and directed an episode of the show. its leading star, zach braff, has recently been seen on the big screen in garden state, which he also directed. """,0
"stern dropped from radio stations controversial dj howard stern has been dropped from four us radio stations because he keeps promoting his move to a network broadcasting on satellite. cidatel broadcasting said stern had transformed his show into a ""continuous infomercial promoting sirius, his new satellite radio employer"". stern will join the sirius subscription service, which is not governed by us regulators, next year. citadel pulled sterns show from stations in new york and pennsylvania. stern had been holiday for two weeks but his show did not return to the four stations as expected on 3 january. citadel said it did not yet know whether it would return to its network. stern announced in october that he was leaving conventional radio, where his syndicated show goes out across the us, for the relatively restriction-free satellite service. the djs broadcasts are well known for landing in trouble with regulators for obscene and sexually explicit rantings. stern was dropped by six stations owned by media giant clear channel in 2004 after it had to pay the federal communications commission $1.75m (xc2xa3950,000), over breaches indecency laws. media giant viacom has also reportedly agreed to the fccs demands that if stern is issued with another indecency violation then his show must be pulled from all of its stations. viacom has also been hit with record fines of $3.5m (xc2xa31.8m) over stern and two other new york djs. but stern continues to be one of the most popular talk show hosts, particularly in the 25-54 age category.",0
"music man to the oscars bill contis job of musical director of the oscars show is not for the faint-hearted since conducting the orchestra is the ultimate plate-spinning assignment. this year marks contis 17th turn at the helm of the academy awards orchestra. ""the excitement is a live performance as a musician,"" he says. ""all of your colleagues, everyone in the film industry is in the theatre. all the important people. ""i guess its just a television show but we always think its a bit more. the orchestra strikes up more than 110 times during the average oscars show. as well as playing the presenters and winners on and off stage, it also performs during the commercial breaks to entertain the live audience in the house. ""its a very busy evening, it takes a certain amount of preparation of music, orchestrating, sketching rehearsing, before the show. but you dont know what the unexpected will be and as the musical director, its exciting,"" explains conti. and much of the preparation goes into mastering scores that will never be performed. ""we dont know who the winners will be. so when they say, the winner is, we have five different pieces of music in front of us, they say the name, we play the appropriate one immediately,"" adds conti. the orchestra is often called upon to play when the winners ramble on too long during their acceptance speeches, despite being told to be brief by the shows producers. the decision to drown out or kill the offending star with music is relayed from the directors box to the orchestra via contis earpiece. ""i dont feel good about it at all. its not my call though,"" he says. ""when the director says music the orchestra plays and he takes a long shot of the hall. we dont usually see the person speaking while his microphone is cut off. ""the person thats been cut off, whos 10 feet from me, is glaring at me like its death time."" on occasions, some stars have taken it upon themselves to send a warning shot across the bows of the musical director before they start to speak. ""julia roberts, when she came on, she asked me to not get ready to play because she had so much to do,"" he says. conti received an oscar in 1983 for the original score of the right stuff. he also received two nominations in the original song category in 1976 for gonna fly now from rocky and in 1981 for the title song from for your eyes only. ""its a moment in the sun,"" he says. ""when people get up there, some people, this is hard to believe, people that spend their lives in front of the camera or audiences entertaining, might get a little flustered. ""but theres this moment in time when the biggest award that they could possibly get in their life has been handed to them and theyre either not in control or they want to thank everyone that they ever met."" the image of the oscars telecast is one of slick presentation and smooth transitions between performances and the award categories. behind the scenes, the key players, such as conti, have a bewildering array of technical props to deal with. ""theres a big script and video monitors you have to watch and there are also audio controls. i can control hearing in my ears, the left ear or the right ear - different things at different times. ""i have to communicate with the director. i have a little microphone thats attached to my headset. to open up that microphone, i have a footswitch,"" he explains. contis most nerve-wracking moment came during his first oscars show as musical director, in 1977, when a member of the orchestra alerted him that they could smell smoke. conti immediately told the shows director: ""i start cursing and screaming, i tell him were not going to die for this show - you must do something or im going to climb out of this pit with 60 musicians and were going to be home in 10 minutes. ""oh no bill dont do anything,"" came the response. ""imagine these elegantly dressed ladies and gentlemen of the orchestra, 60 or so of them in the pit and while were playing, firemen with their helmets and their hatchets crawling among us trying to find the reason for the smoke."" the smell turned out to be new paint smouldering on the music stands. ""no one died, its not a big story, but it was scary at the time,"" laughs conti. when the ceremony is over, the music director attends the annual governors ball with his family. ""i have a drink and relive the show,"" he says. ""im not for too much carousing. i go home and unwind. it takes me about a day.""",0
"no uk premiere for rings musical the producers behind the lord of the rings musical have abandoned plans to premiere the show in london because no suitable theatre was available. the xc2xa311.5m show will make its debut in toronto in march 2006, after it was found that all three west end theatres with sufficient capacity were booked. the musical is not expected in london before december 2006. producer kevin wallace said it would be ""worth waiting for"". ""it will be like nothing they have ever seen before."" ""i know there will be a lot of disappointed british tolkien fans who hoped to see the show in london, but we couldnt get a london theatre in time,"" added the british producer. the world premiere of the stage musical, co-produced by canadian theatrical impresarios david and ed mirvish, will take place at torontos princess of wales theatre next year. ""toronto really wanted this premiere. the tolkien books and films are hugely popular in canada,"" said mr wallace, shortly after signing the deal in canada. ""we hope the anticipation and excitement over here will create an even bigger buzz by the time we open in london."" auditions begin in canada on thursday, but up to five british actors may join the cast, under a deal struck with canadian actors equity. the music for the show is being written by bollywood composer ar rahman, who was behind andrew lloyd webbers west end musical bollywood dreams, and in conjuction with the finnish group varttina. ""there will be no singing and dancing hobbits. the music will be in a very traditional mould and draw on ethnic traditions,"" assured mr wallace. the musicals british director is matthew warchus, best known for staging the worldwide stage hit art. ""the production will be a hybrid of text, physical theatre, music and spectacle never previously seen on this scale,"" he said. ""only in the theatre are we actually plunged into the events as they happen. the environment surrounds us and we are in middle earth."" new zealander peter jackson took 10 years to bring jrr tolkiens fantasy trilogy to the big screen, winning academy awards for best film and best director for the final film the return of the king in 2004.",0
"blue beat u2 to top france honour irish band u2 have been honoured at frances biggest music awards, but were beaten to a prize by boy band blue. u2 received a special achievement prize at the nrj music awards, but blue beat them to the international group award. us band maroon 5 was named best new international artist, and took the best international song title for this love. more than five million radio listeners voted in the awards. the international male and female prizes went to usher and avril lavigne respectively. collecting his bands award from model naomi campbell at the cannes ceremony, u2 frontman bono said in french: ""im not from this country but ill make a little confession to you - its at the cote dazur i feel at home."" hosted by radio group nrj, the ceremony featured performances from usher and jennifer lopez, who was accompanied by dancers clad in schoolgirl outfits. us pop act black eyed peas picked up the best international album gong for elephunk. singer jenifer also took home two awards, for best french female singer and best french album. french-canadian pop star roch voisine was named best francophone male artist.",0
