timestamp,foreground_app_start,foreground_app_end,app_switches,final_app_dwell,num_visible_apps,cpu_usage,memory_usage,bytes_sent,bytes_received,hour,day_of_week,session_time_minutes,keystroke_count,erase_key_count,erase_key_pct,avg_press_interval_ms,std_press_interval_ms,mouse_clicks,mouse_moves,mouse_scrolls,idle_seconds,engagement_momentum,visible_apps,user_id
2025-11-19 11:36:52,PacketTracer.exe,PacketTracer.exe,0,60,5,5.0,56.1,2775,705623,11,Wednesday,29,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 11:37:52,PacketTracer.exe,PacketTracer.exe,0,60,5,5.1,56.1,2349,599680,11,Wednesday,30,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 11:38:52,PacketTracer.exe,PacketTracer.exe,0,60,5,11.8,56.6,38331,1514917,11,Wednesday,31,0,0,0.0,0.0,0.0,14,2860,0,14,2874,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 11:39:52,PacketTracer.exe,PacketTracer.exe,0,60,5,11.6,57.3,100301,4634991,11,Wednesday,32,0,0,0.0,0.0,0.0,29,3725,0,0,3754,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 11:40:52,PacketTracer.exe,PacketTracer.exe,0,60,5,8.9,59.0,1738,412435,11,Wednesday,33,0,0,0.0,0.0,0.0,22,2544,0,11,2566,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 11:41:52,PacketTracer.exe,PacketTracer.exe,0,60,5,7.1,58.7,14617,515985,11,Wednesday,34,0,0,0.0,0.0,0.0,21,1830,0,9,1851,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 11:42:52,PacketTracer.exe,PacketTracer.exe,0,60,5,7.5,58.4,14771,567943,11,Wednesday,35,0,0,0.0,0.0,0.0,19,2365,55,0,2384,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 11:43:52,PacketTracer.exe,PacketTracer.exe,0,60,5,7.5,57.6,4640,585586,11,Wednesday,36,0,0,0.0,0.0,0.0,6,808,0,38,814,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 11:44:52,PacketTracer.exe,PacketTracer.exe,0,60,5,5.8,57.4,4581,646223,11,Wednesday,37,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 11:45:52,PacketTracer.exe,PacketTracer.exe,0,60,5,7.2,56.9,36084,584628,11,Wednesday,38,0,0,0.0,0.0,0.0,14,1784,0,16,1798,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 11:46:52,PacketTracer.exe,PacketTracer.exe,0,60,5,7.3,56.9,2284,377056,11,Wednesday,39,0,0,0.0,0.0,0.0,15,1589,0,17,1604,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 11:47:52,PacketTracer.exe,PacketTracer.exe,0,60,5,7.1,57.0,8603,671754,11,Wednesday,40,0,0,0.0,0.0,0.0,22,2241,0,7,2263,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 11:48:52,PacketTracer.exe,PacketTracer.exe,0,60,5,6.8,57.3,13923,610327,11,Wednesday,41,8,0,0.0,418.6445644923619,306.05312857943886,8,1334,51,18,1350,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 11:49:52,PacketTracer.exe,PacketTracer.exe,0,60,5,7.5,57.1,6621,574104,11,Wednesday,42,16,1,6.25,3869.6230252583823,11247.208588041298,16,1989,155,1,2021,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 11:50:52,PacketTracer.exe,PacketTracer.exe,0,60,5,6.8,56.3,14602,489273,11,Wednesday,43,37,1,2.702702702702702,1405.1164388656616,2282.8050501866924,9,807,0,11,853,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 11:51:52,PacketTracer.exe,PacketTracer.exe,0,60,5,7.2,56.7,47083,548610,11,Wednesday,44,9,1,11.11111111111111,668.1191623210907,896.0654779811993,13,1127,0,21,1149,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 11:52:53,PacketTracer.exe,PacketTracer.exe,0,60,5,6.7,56.6,27282,542810,11,Wednesday,45,10,1,10.0,2070.19567489624,3511.785722888767,10,1045,0,28,1065,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 11:53:53,PacketTracer.exe,PacketTracer.exe,0,60,5,8.1,56.9,34831,445761,11,Wednesday,46,22,2,9.090909090909092,1534.8188990638369,2700.8616225157757,8,632,0,22,662,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 11:54:53,PacketTracer.exe,PacketTracer.exe,0,60,5,6.2,56.9,4184,485357,11,Wednesday,47,26,1,3.8461538461538463,1353.6424827575684,2800.8731441183936,8,893,0,23,927,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 11:55:53,PacketTracer.exe,PacketTracer.exe,0,60,5,6.4,56.2,14998,556831,11,Wednesday,48,23,3,13.043478260869565,2429.0345148606734,6053.576536551905,7,826,0,22,856,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 11:56:53,PacketTracer.exe,PacketTracer.exe,0,60,5,7.0,55.9,8849,466171,11,Wednesday,49,0,0,0.0,0.0,0.0,11,1754,60,29,1765,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 11:57:53,PacketTracer.exe,PacketTracer.exe,0,60,5,5.6,56.0,5950,479176,11,Wednesday,50,0,0,0.0,0.0,0.0,0,182,0,53,182,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 11:58:53,PacketTracer.exe,PacketTracer.exe,0,60,5,6.6,56.6,2708,474680,11,Wednesday,51,0,0,0.0,0.0,0.0,7,673,0,43,680,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 11:59:53,PacketTracer.exe,PacketTracer.exe,0,60,5,6.3,56.3,15943,649242,11,Wednesday,52,0,0,0.0,0.0,0.0,3,385,0,51,388,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:00:53,PacketTracer.exe,PacketTracer.exe,0,60,5,9.3,55.6,1738,366817,12,Wednesday,53,0,0,0.0,0.0,0.0,3,451,0,48,454,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:01:53,PacketTracer.exe,PacketTracer.exe,0,60,5,6.1,55.4,1976,402471,12,Wednesday,54,8,0,0.0,606.4673832484654,432.59899288537343,4,513,0,42,525,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:02:53,PacketTracer.exe,PacketTracer.exe,0,60,5,6.2,55.4,26434,330333,12,Wednesday,55,0,0,0.0,0.0,0.0,4,645,0,49,649,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:03:53,PacketTracer.exe,PacketTracer.exe,0,60,5,8.5,55.4,10054,468196,12,Wednesday,56,18,2,11.11111111111111,1228.1014498542338,2295.1171826217696,10,1691,0,8,1719,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:04:53,PacketTracer.exe,PacketTracer.exe,0,60,5,7.3,55.1,23152,457974,12,Wednesday,57,0,0,0.0,0.0,0.0,9,1444,0,31,1453,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:05:53,PacketTracer.exe,PacketTracer.exe,0,60,5,7.8,55.0,31533,582499,12,Wednesday,58,0,0,0.0,0.0,0.0,9,1370,0,30,1379,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:06:53,PacketTracer.exe,PacketTracer.exe,0,60,5,7.3,54.8,187982,515187,12,Wednesday,59,0,0,0.0,0.0,0.0,4,661,0,42,665,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:07:53,PacketTracer.exe,PacketTracer.exe,0,60,5,6.2,54.9,9498,350518,12,Wednesday,60,8,0,0.0,743.7916823795864,978.851010244794,1,117,0,51,126,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:08:53,PacketTracer.exe,PacketTracer.exe,0,60,5,6.1,55.0,4545,387400,12,Wednesday,61,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:09:53,PacketTracer.exe,PacketTracer.exe,0,60,5,5.8,55.1,15498,472401,12,Wednesday,62,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:10:53,PacketTracer.exe,PacketTracer.exe,0,60,5,6.1,54.3,32401,582296,12,Wednesday,63,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:11:53,PacketTracer.exe,PacketTracer.exe,0,60,5,6.3,54.5,6877,448331,12,Wednesday,64,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:12:53,PacketTracer.exe,PacketTracer.exe,0,60,5,6.1,54.0,22020,410132,12,Wednesday,65,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:13:54,PacketTracer.exe,PacketTracer.exe,0,60,5,6.9,53.5,21054,371069,12,Wednesday,66,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:14:54,PacketTracer.exe,PacketTracer.exe,0,60,5,6.3,53.7,15734,441875,12,Wednesday,67,0,0,0.0,0.0,0.0,0,13,0,58,13,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:15:54,PacketTracer.exe,PacketTracer.exe,0,60,5,7.7,53.9,56236,441712,12,Wednesday,68,29,2,6.896551724137931,1212.764135428837,1803.253876628647,4,560,0,20,593,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:16:54,PacketTracer.exe,PacketTracer.exe,0,60,5,6.5,54.1,27040,334264,12,Wednesday,69,10,0,0.0,114.86167377895778,185.9861570240758,1,142,0,53,153,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:17:54,PacketTracer.exe,PacketTracer.exe,0,60,5,7.0,54.1,6621,252325,12,Wednesday,70,14,0,0.0,880.092455790593,1389.9734065837283,6,567,0,39,587,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:18:54,PacketTracer.exe,PacketTracer.exe,0,60,5,8.0,54.1,47572,293159,12,Wednesday,71,22,4,18.181818181818183,2096.5931642623173,3476.8217875172013,5,325,0,28,352,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:19:54,PacketTracer.exe,PacketTracer.exe,0,60,5,7.5,54.3,46001,294718,12,Wednesday,72,29,2,6.896551724137931,1923.2605184827528,3493.643796014693,9,762,0,20,800,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:20:54,PacketTracer.exe,PacketTracer.exe,0,60,5,8.6,53.7,56502,496770,12,Wednesday,73,60,24,40.0,978.810051740226,2163.095136642129,7,705,0,12,772,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:21:54,PacketTracer.exe,PacketTracer.exe,0,60,5,8.7,53.6,64514,478070,12,Wednesday,74,49,4,8.16326530612245,1242.3141201337178,2161.8431955307856,7,599,0,11,655,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:22:54,PacketTracer.exe,PacketTracer.exe,0,60,5,6.8,53.7,19478,391428,12,Wednesday,75,17,1,5.88235294117647,3394.7243690490723,7355.322562219984,7,592,0,30,616,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:23:54,PacketTracer.exe,PacketTracer.exe,0,60,5,9.3,53.6,45188,380283,12,Wednesday,76,30,6,20.0,857.7711335543928,927.8912479773984,30,838,0,6,898,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:24:54,PacketTracer.exe,PacketTracer.exe,0,60,5,6.6,53.7,12124,425295,12,Wednesday,77,3,3,100.0,377.9538869857788,5.831269372573255,5,503,0,44,511,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:25:54,PacketTracer.exe,PacketTracer.exe,0,60,5,6.6,53.3,14517,435519,12,Wednesday,78,3,0,0.0,753.7757158279419,332.70705355760344,10,583,0,38,596,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:26:54,PacketTracer.exe,PacketTracer.exe,0,60,5,6.1,53.2,2528,267933,12,Wednesday,79,0,0,0.0,0.0,0.0,3,387,0,46,390,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:27:54,PacketTracer.exe,PacketTracer.exe,0,60,5,5.9,53.4,16232,523195,12,Wednesday,80,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:28:54,PacketTracer.exe,PacketTracer.exe,0,60,5,5.9,53.3,2728,348238,12,Wednesday,81,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:29:54,PacketTracer.exe,PacketTracer.exe,0,60,5,6.2,53.4,5050,310398,12,Wednesday,82,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:30:54,PacketTracer.exe,PacketTracer.exe,0,60,5,6.6,53.3,17442,409458,12,Wednesday,83,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:31:54,PacketTracer.exe,PacketTracer.exe,0,60,5,6.0,52.7,17858,460859,12,Wednesday,84,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:32:54,PacketTracer.exe,LockApp.exe,1,60,5,6.9,54.1,20097,498218,12,Wednesday,85,2,0,0.0,387.209415435791,,0,0,0,58,2,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:33:54,LockApp.exe,LockApp.exe,0,60,5,7.4,53.8,3701,390460,12,Wednesday,86,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:34:55,LockApp.exe,LockApp.exe,0,60,5,5.9,53.5,18162,443607,12,Wednesday,87,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:35:55,LockApp.exe,LockApp.exe,0,60,5,5.9,53.6,16953,604777,12,Wednesday,88,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:36:55,LockApp.exe,LockApp.exe,0,60,5,5.7,53.6,20786,468456,12,Wednesday,89,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:37:55,LockApp.exe,LockApp.exe,0,60,5,5.8,53.9,39288,492597,12,Wednesday,90,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:38:55,LockApp.exe,LockApp.exe,0,60,5,6.1,53.8,2811,384490,12,Wednesday,91,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:39:55,LockApp.exe,LockApp.exe,0,60,5,5.8,53.1,1926,295262,12,Wednesday,92,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:40:55,LockApp.exe,LockApp.exe,0,60,5,5.5,53.2,4093,396192,12,Wednesday,93,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:41:55,LockApp.exe,LockApp.exe,0,60,5,5.8,53.1,14009,310128,12,Wednesday,94,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 12:42:55,LockApp.exe,LockApp.exe,0,60,5,5.6,53.2,2308,222088,12,Wednesday,95,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:03:49,LockApp.exe,LockApp.exe,0,4854,5,0.7,54.6,6081588,184899546,14,Wednesday,96,0,0,0.0,0.0,0.0,0,0,0,6,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:04:49,LockApp.exe,PacketTracer.exe,2,59,5,14.3,55.7,439443,1410501,14,Wednesday,177,74,0,0.0,29.613553661189663,48.51447122500716,0,0,0,58,74,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:05:49,PacketTracer.exe,PacketTracer.exe,0,60,5,6.9,55.7,8513,313163,14,Wednesday,178,93,0,0.0,167.52822243649027,646.5405267727543,4,759,0,28,856,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:06:49,PacketTracer.exe,PacketTracer.exe,0,60,5,5.2,55.5,5842,332648,14,Wednesday,179,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:07:49,PacketTracer.exe,PacketTracer.exe,0,60,5,5.4,55.5,41291,399546,14,Wednesday,180,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:08:49,PacketTracer.exe,PacketTracer.exe,0,60,5,5.3,55.4,4968,316377,14,Wednesday,181,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:09:49,PacketTracer.exe,PacketTracer.exe,0,60,5,5.4,55.5,2856,408376,14,Wednesday,182,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:10:50,PacketTracer.exe,PacketTracer.exe,0,60,5,5.0,55.5,15426,375523,14,Wednesday,183,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:11:50,PacketTracer.exe,PacketTracer.exe,0,60,5,5.1,55.4,15337,264499,14,Wednesday,184,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:12:50,PacketTracer.exe,PacketTracer.exe,0,60,5,5.4,55.5,28393,372177,14,Wednesday,185,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:13:50,PacketTracer.exe,PacketTracer.exe,0,60,5,6.4,55.3,5491,416655,14,Wednesday,186,0,0,0.0,0.0,0.0,4,762,0,49,766,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:14:50,PacketTracer.exe,PacketTracer.exe,0,60,5,8.1,55.0,25134,256764,14,Wednesday,187,0,0,0.0,0.0,0.0,17,3846,0,3,3863,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:15:50,PacketTracer.exe,PacketTracer.exe,0,60,5,8.5,54.8,3040,297194,14,Wednesday,188,0,0,0.0,0.0,0.0,19,3182,0,2,3201,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:16:50,PacketTracer.exe,PacketTracer.exe,0,60,5,6.2,54.8,3178,283261,14,Wednesday,189,0,0,0.0,0.0,0.0,8,1606,0,33,1614,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:17:50,PacketTracer.exe,PacketTracer.exe,0,60,5,7.1,54.8,9227,304683,14,Wednesday,190,0,0,0.0,0.0,0.0,15,2528,0,14,2543,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:18:50,PacketTracer.exe,PacketTracer.exe,0,60,5,7.4,54.8,18878,338365,14,Wednesday,191,0,0,0.0,0.0,0.0,14,3063,0,2,3077,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:19:50,PacketTracer.exe,PacketTracer.exe,0,60,5,7.5,55.0,24945,302396,14,Wednesday,192,4,0,0.0,2950.509230295817,1091.8124667437978,12,1641,60,10,1657,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:20:50,PacketTracer.exe,PacketTracer.exe,0,60,5,6.2,54.9,4898,305478,14,Wednesday,193,0,0,0.0,0.0,0.0,8,721,0,41,729,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:21:50,PacketTracer.exe,PacketTracer.exe,0,60,5,6.1,54.5,17070,295676,14,Wednesday,194,0,0,0.0,0.0,0.0,5,575,0,48,580,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:22:50,PacketTracer.exe,PacketTracer.exe,0,60,5,8.8,54.5,3395,226171,14,Wednesday,195,0,0,0.0,0.0,0.0,32,3025,0,1,3057,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:23:50,PacketTracer.exe,PacketTracer.exe,0,60,5,10.2,55.1,3044,308326,14,Wednesday,196,0,0,0.0,0.0,0.0,36,3120,0,0,3156,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:24:50,PacketTracer.exe,PacketTracer.exe,0,60,5,9.6,54.7,2336,250678,14,Wednesday,197,0,0,0.0,0.0,0.0,35,3015,0,0,3050,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:25:50,PacketTracer.exe,PacketTracer.exe,0,60,5,8.3,54.9,31475,268183,14,Wednesday,198,8,0,0.0,217.42136137826105,91.062058553911,18,1718,0,17,1744,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:26:50,PacketTracer.exe,PacketTracer.exe,0,60,5,8.3,54.6,49979,296111,14,Wednesday,199,17,0,0.0,733.8702380657196,1767.7430461506003,13,1381,0,22,1411,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:27:50,PacketTracer.exe,PacketTracer.exe,0,60,5,8.2,54.6,23481,282550,14,Wednesday,200,0,0,0.0,0.0,0.0,0,0,0,59,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:28:50,PacketTracer.exe,PacketTracer.exe,0,60,5,9.6,55.1,26723,283070,14,Wednesday,201,0,0,0.0,0.0,0.0,1,119,0,56,120,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:29:50,PacketTracer.exe,PacketTracer.exe,0,60,5,10.0,55.0,15460,241986,14,Wednesday,202,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-19 14:30:51,PacketTracer.exe,PacketTracer.exe,0,60,5,9.3,55.0,4228,232694,14,Wednesday,203,0,0,0.0,0.0,0.0,0,0,0,60,0,PacketTracer.exe;SystemSettings.exe;TextInputHost.exe;Settings;Grammarly.Desktop.exe,user_4
