timestamp,foreground_app_start,foreground_app_end,app_switches,final_app_dwell,num_visible_apps,cpu_usage,memory_usage,bytes_sent,bytes_received,hour,day_of_week,session_time_minutes,keystroke_count,erase_key_count,erase_key_pct,avg_press_interval_ms,std_press_interval_ms,mouse_clicks,mouse_moves,mouse_scrolls,idle_seconds,engagement_momentum,visible_apps,user_id
11/14/2025 20:38,WINWORD.EXE,WINWORD.EXE,0,60,9,14.5,93.1,236704,351448,20,Friday,1609,0,0,0.0,0.0,0.0,2,466,0,54,468,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 20:39,WINWORD.EXE,msedge.exe,1,60,9,19.6,96.9,585358,261953,20,Friday,1610,131,23,17.55725191,260.7162109,217.8386028,10,1439,0,2,1580,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 20:40,msedge.exe,msedge.exe,0,60,9,28.8,94.6,407985,1080686,20,Friday,1611,65,3,4.615384615,643.3271766,2038.697178,5,1028,0,20,1098,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 20:41,msedge.exe,EXCEL.EXE,1,60,9,19.8,90.9,148813,226512,20,Friday,1612,91,2,2.197802198,628.9179855,2581.251447,14,1751,0,1,1856,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 20:42,EXCEL.EXE,EXCEL.EXE,0,60,9,14.6,94.2,51792,61194,20,Friday,1613,5,2,40.0,3600.924015,5904.454859,23,3319,0,0,3347,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 20:43,EXCEL.EXE,EXCEL.EXE,0,60,9,21.7,95.8,198158,505281,20,Friday,1614,82,1,1.234567901,461.2956911,1923.431335,23,2346,0,2,2451,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 20:44,EXCEL.EXE,LockApp.exe,4,3,9,30.7,99.8,1397975,291468,20,Friday,1615,48,0,0.0,166.5715705,7857.920956,11,1541,0,5,1600,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 20:45,LockApp.exe,EXCEL.EXE,4,52,9,53.5,96.2,700579,2192159,20,Friday,1616,0,0,0.0,0.0,0.0,4,1140,0,33,1144,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 20:46,EXCEL.EXE,EXCEL.EXE,0,60,9,20.6,92.2,427303,20714801,20,Friday,1617,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 20:47,EXCEL.EXE,EXCEL.EXE,0,60,9,10.4,92.7,43976,61681,20,Friday,1618,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 20:48,EXCEL.EXE,EXCEL.EXE,0,60,9,9.5,91.9,219624,163557,20,Friday,1619,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 20:49,EXCEL.EXE,EXCEL.EXE,0,60,9,9.1,91.8,104901,135500,20,Friday,1620,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 20:50,EXCEL.EXE,EXCEL.EXE,0,60,9,30.7,88.9,92119,274066,20,Friday,1621,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 20:51,EXCEL.EXE,EXCEL.EXE,0,60,9,15.2,93.1,70760,66045,20,Friday,1622,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 20:52,EXCEL.EXE,EXCEL.EXE,0,60,9,15.5,90.0,54508,54591,20,Friday,1623,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 20:53,EXCEL.EXE,EXCEL.EXE,0,60,9,9.8,90.9,39931,40253,20,Friday,1624,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 20:54,EXCEL.EXE,EXCEL.EXE,0,60,9,8.3,91.4,61453,82232,20,Friday,1625,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 21:32,EXCEL.EXE,Unknown,1,2234,9,0.8,95.3,298851,5420746,21,Friday,1626,0,0,0.0,0.0,0.0,0,0,0,57,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:18,Unknown,Unknown,0,2803,9,0.7,98.5,714158,7103129,22,Friday,1663,0,0,0.0,0.0,0.0,0,0,0,31,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:19,Unknown,msedge.exe,4,50,9,53.5,97.1,1133796,11658283,22,Friday,1710,2,0,0.0,118.3302402,,2,524,0,43,528,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:20,msedge.exe,msedge.exe,0,60,9,49.4,93.4,3089640,12974681,22,Friday,1711,1,0,0.0,0.0,0.0,8,1852,0,18,1861,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:21,msedge.exe,msedge.exe,0,60,9,40.8,94.0,3092852,9186313,22,Friday,1712,0,0,0.0,0.0,0.0,4,1491,0,26,1495,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:22,msedge.exe,msedge.exe,0,60,9,30.5,93.4,2538237,12520261,22,Friday,1713,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:23,msedge.exe,msedge.exe,0,60,9,28.3,91.9,2616995,8329697,22,Friday,1714,0,0,0.0,0.0,0.0,0,628,0,45,628,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:24,msedge.exe,msedge.exe,0,60,9,29.9,92.9,2509773,8351256,22,Friday,1715,0,0,0.0,0.0,0.0,0,622,0,49,622,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:25,msedge.exe,msedge.exe,3,55,9,33.5,94.7,2523258,6107115,22,Friday,1716,0,0,0.0,0.0,0.0,2,1341,0,35,1343,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:26,msedge.exe,msedge.exe,0,60,9,24.4,93.0,2433147,7326465,22,Friday,1717,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:27,msedge.exe,msedge.exe,0,60,9,24.5,92.4,2371874,5905313,22,Friday,1718,0,0,0.0,0.0,0.0,0,390,0,52,390,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:28,msedge.exe,msedge.exe,0,60,9,31.7,93.2,2504608,20250019,22,Friday,1719,0,0,0.0,0.0,0.0,0,256,0,56,256,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:29,msedge.exe,msedge.exe,0,60,9,27.7,93.9,2398409,4961954,22,Friday,1720,0,0,0.0,0.0,0.0,0,480,0,54,480,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:30,msedge.exe,msedge.exe,0,60,9,25.8,90.8,2965138,2665639,22,Friday,1721,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:31,msedge.exe,msedge.exe,0,60,9,24.2,92.1,2331154,2567131,22,Friday,1722,0,0,0.0,0.0,0.0,0,334,0,56,334,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:32,msedge.exe,msedge.exe,0,60,9,23.2,92.8,2347999,5026843,22,Friday,1723,0,0,0.0,0.0,0.0,0,0,0,58,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:33,msedge.exe,msedge.exe,0,60,9,22.5,92.8,2366797,3878027,22,Friday,1724,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:34,msedge.exe,msedge.exe,0,60,9,27.2,91.5,2368158,3875152,22,Friday,1725,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:35,msedge.exe,ShellExperienceHost.exe,1,60,9,31.3,92.7,2455472,3828665,22,Friday,1726,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:36,ShellExperienceHost.exe,ShellExperienceHost.exe,0,60,9,26.8,90.1,2377995,5962079,22,Friday,1727,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:37,ShellExperienceHost.exe,ShellExperienceHost.exe,0,60,9,23.7,91.5,2385480,9045832,22,Friday,1728,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:38,ShellExperienceHost.exe,ShellExperienceHost.exe,0,60,9,24.5,91.7,2412357,13388803,22,Friday,1729,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:39,ShellExperienceHost.exe,ShellExperienceHost.exe,0,60,9,25.2,91.7,2441896,8685787,22,Friday,1730,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:40,ShellExperienceHost.exe,ShellExperienceHost.exe,0,60,9,27.2,93.8,2354415,8067722,22,Friday,1731,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:41,ShellExperienceHost.exe,ShellExperienceHost.exe,0,60,9,27.3,96.4,2472592,7935487,22,Friday,1732,1,0,0.0,0.0,0.0,0,0,0,58,1,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:42,ShellExperienceHost.exe,ShellExperienceHost.exe,0,60,9,29.4,93.5,3184293,7486514,22,Friday,1733,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:43,ShellExperienceHost.exe,ShellExperienceHost.exe,0,60,9,28.9,93.9,4451874,4087302,22,Friday,1734,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:44,ShellExperienceHost.exe,ShellExperienceHost.exe,0,60,9,25.7,94.7,2745467,5232261,22,Friday,1735,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:45,ShellExperienceHost.exe,msedge.exe,1,60,9,28.5,93.8,3054329,4005617,22,Friday,1736,0,0,0.0,0.0,0.0,0,13,0,58,13,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:46,msedge.exe,msedge.exe,0,60,9,47.9,98.1,3684788,13761414,22,Friday,1737,17,0,0.0,225.4178524,111.3386976,10,2604,0,6,2631,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:47,msedge.exe,msedge.exe,0,60,10,54.4,96.7,6897425,2443521,22,Friday,1738,0,0,0.0,0.0,0.0,16,3548,0,5,3564,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;WINWORD.EXE;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;svchost.exe,user_5
11/14/2025 22:48,msedge.exe,msedge.exe,0,60,10,48.1,99.4,8403479,4303861,22,Friday,1739,0,0,0.0,0.0,0.0,3,996,0,42,999,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;WINWORD.EXE;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;svchost.exe,user_5
11/14/2025 22:49,msedge.exe,msedge.exe,0,60,10,69.9,96.2,6538248,15448484,22,Friday,1740,0,0,0.0,0.0,0.0,7,2264,0,9,2271,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;WINWORD.EXE;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;svchost.exe,user_5
11/14/2025 22:50,msedge.exe,msedge.exe,0,60,10,37.2,94.8,4654543,1403920,22,Friday,1741,0,0,0.0,0.0,0.0,2,267,0,52,269,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;WINWORD.EXE;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;svchost.exe,user_5
11/14/2025 22:51,msedge.exe,msedge.exe,0,60,10,38.7,93.8,5677145,1094552,22,Friday,1742,0,0,0.0,0.0,0.0,2,1079,0,37,1081,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;WINWORD.EXE;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;svchost.exe,user_5
11/14/2025 22:52,msedge.exe,msedge.exe,0,60,10,38.6,93.6,3352538,2228404,22,Friday,1743,0,0,0.0,0.0,0.0,1,370,0,50,371,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;WINWORD.EXE;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;svchost.exe,user_5
11/14/2025 22:53,msedge.exe,msedge.exe,0,60,9,33.4,94.2,2828492,1236103,22,Friday,1744,0,0,0.0,0.0,0.0,1,386,0,54,387,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:54,msedge.exe,ShellExperienceHost.exe,1,60,9,25.4,94.9,3470226,1318150,22,Friday,1745,0,0,0.0,0.0,0.0,1,327,0,53,328,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:55,ShellExperienceHost.exe,msedge.exe,1,60,9,30.7,96.1,3869922,1256496,22,Friday,1746,10,0,0.0,370.6226084,180.5388175,4,1204,0,37,1218,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:56,msedge.exe,msedge.exe,0,60,9,28.0,92.7,5138106,1062749,22,Friday,1747,4,0,0.0,488.3921146,160.6191059,1,419,0,50,424,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:57,msedge.exe,msedge.exe,0,60,9,26.8,93.3,4191422,1821520,22,Friday,1748,0,0,0.0,0.0,0.0,0,1130,0,39,1130,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:58,msedge.exe,msedge.exe,3,55,9,28.8,91.8,4774252,1147174,22,Friday,1749,0,0,0.0,0.0,0.0,2,654,0,49,656,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 22:59,msedge.exe,msedge.exe,0,60,9,31.7,93.2,3269033,1229862,22,Friday,1750,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 23:00,msedge.exe,msedge.exe,0,60,9,33.0,92.0,3278691,1806689,23,Friday,1751,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 23:01,msedge.exe,msedge.exe,0,60,9,30.8,93.1,3296680,1022704,23,Friday,1752,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 23:03,msedge.exe,msedge.exe,0,60,9,38.6,94.9,3389564,1953481,23,Friday,1753,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 23:04,msedge.exe,msedge.exe,0,60,9,34.7,95.3,3431095,1991331,23,Friday,1754,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 23:05,msedge.exe,msedge.exe,0,60,9,36.1,95.0,3503106,2712135,23,Friday,1755,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 23:06,msedge.exe,msedge.exe,4,25,9,45.6,94.0,3540541,8728362,23,Friday,1756,0,0,0.0,0.0,0.0,5,1573,0,30,1578,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 23:07,msedge.exe,msedge.exe,4,21,9,40.0,94.7,2295843,1187869,23,Friday,1757,18,1,5.555555556,255.8209335,237.0697015,7,1386,0,24,1411,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 23:08,msedge.exe,msedge.exe,0,60,9,20.6,92.5,435304,3323435,23,Friday,1758,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 23:09,msedge.exe,msedge.exe,0,60,9,27.1,93.8,238529,750824,23,Friday,1759,2,0,0.0,329.3271065,,6,899,0,40,907,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 23:10,msedge.exe,WINWORD.EXE,1,60,9,23.9,93.7,272745,329590,23,Friday,1760,0,0,0.0,0.0,0.0,8,2046,94,27,2054,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 23:11,WINWORD.EXE,msedge.exe,1,60,9,25.9,98.2,622313,739725,23,Friday,1761,131,10,7.633587786,243.5845045,454.6956426,12,1973,0,1,2116,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 23:12,msedge.exe,msedge.exe,0,60,9,28.3,92.7,890596,1220957,23,Friday,1762,0,0,0.0,0.0,0.0,4,673,0,46,677,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 23:13,msedge.exe,msedge.exe,0,60,9,18.2,92.3,63078,86403,23,Friday,1763,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 23:14,msedge.exe,msedge.exe,0,60,9,16.8,92.7,64182,62924,23,Friday,1764,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 23:15,msedge.exe,msedge.exe,0,60,9,20.1,91.8,139775,385488,23,Friday,1765,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 23:16,msedge.exe,msedge.exe,0,60,9,20.5,91.9,98142,135495,23,Friday,1766,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
11/14/2025 23:17,msedge.exe,msedge.exe,0,60,9,17.8,89.9,53383,77802,23,Friday,1767,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;TextInputHost.exe;POWERPNT.EXE;SnippingTool.exe;Zoom.exe;WINWORD.EXE,user_5
